Orders.Order Date.Variation.Date Hierarchy.Quarter,Orders.Order Date.Variation.Date Hierarchy.Year,Orders.Category,Orders.City,Sum(Orders.Sales),Sum(Orders.Quantity),Sum(Orders.Profit)
Qtr 1,2014,Office Supplies,New York City,601.948,55,239.9422
Qtr 2,2014,Office Supplies,New York City,1126.0079999999998,48,384.10009999999994
Qtr 3,2014,Office Supplies,New York City,3575.9840000000017,137,1055.7949999999998
Qtr 4,2014,Office Supplies,New York City,2716.65,106,569.3462
Qtr 1,2015,Office Supplies,New York City,3156.8080000000004,60,844.0514999999998
Qtr 2,2015,Office Supplies,New York City,4621.024,70,1562.0414999999998
Qtr 3,2015,Office Supplies,New York City,5308.374000000001,122,1571.9883
Qtr 4,2015,Office Supplies,New York City,3149.426,168,1106.0788999999995
Qtr 1,2014,Office Supplies,Newark,40.846000000000004,9,10.5716
Qtr 2,2014,Office Supplies,Newark,211.57600000000002,8,-33.19539999999999
Qtr 3,2014,Office Supplies,Newark,79.96,12,29.060200000000002
Qtr 4,2014,Office Supplies,Newark,3009.36,18,826.7829000000003
Qtr 1,2015,Office Supplies,Newark,680.3000000000001,15,203.62800000000004
Qtr 2,2015,Office Supplies,Newark,29.900000000000002,5,5.0829999999999975
Qtr 3,2015,Office Supplies,Newark,,,
Qtr 4,2015,Office Supplies,Newark,91.63999999999999,21,20.0547
Qtr 1,2014,Office Supplies,Newport News,,,
Qtr 2,2014,Office Supplies,Newport News,,,
Qtr 3,2014,Office Supplies,Newport News,,,
Qtr 4,2014,Office Supplies,Newport News,197.54,6,10.615399999999978
Qtr 1,2015,Office Supplies,Newport News,,,
Qtr 2,2015,Office Supplies,Newport News,,,
Qtr 3,2015,Office Supplies,Newport News,31.12,4,14.6264
Qtr 4,2015,Office Supplies,Newport News,,,
Qtr 1,2014,Office Supplies,Noblesville,,,
Qtr 2,2014,Office Supplies,Noblesville,,,
Qtr 3,2014,Office Supplies,Noblesville,,,
Qtr 4,2014,Office Supplies,Noblesville,,,
Qtr 1,2015,Office Supplies,Noblesville,,,
Qtr 2,2015,Office Supplies,Noblesville,,,
Qtr 3,2015,Office Supplies,Noblesville,,,
Qtr 4,2015,Office Supplies,Noblesville,12.56,2,5.651999999999999
Qtr 1,2014,Office Supplies,Norfolk,,,
Qtr 2,2014,Office Supplies,Norfolk,,,
Qtr 3,2014,Office Supplies,Norfolk,,,
Qtr 4,2014,Office Supplies,Norfolk,,,
Qtr 1,2015,Office Supplies,Norfolk,,,
Qtr 2,2015,Office Supplies,Norfolk,17.43,3,8.0178
Qtr 3,2015,Office Supplies,Norfolk,,,
Qtr 4,2015,Office Supplies,Norfolk,,,
Qtr 1,2014,Office Supplies,North Charleston,,,
Qtr 2,2014,Office Supplies,North Charleston,,,
Qtr 3,2014,Office Supplies,North Charleston,,,
Qtr 4,2014,Office Supplies,North Charleston,,,
Qtr 1,2015,Office Supplies,North Charleston,,,
Qtr 2,2015,Office Supplies,North Charleston,,,
Qtr 3,2015,Office Supplies,North Charleston,269.49,3,5.389799999999994
Qtr 4,2015,Office Supplies,North Charleston,,,
Qtr 1,2014,Office Supplies,North Las Vegas,,,
Qtr 2,2014,Office Supplies,North Las Vegas,97.2,10,41.099999999999994
Qtr 3,2014,Office Supplies,North Las Vegas,,,
Qtr 4,2014,Office Supplies,North Las Vegas,,,
Qtr 1,2015,Office Supplies,North Las Vegas,,,
Qtr 2,2015,Office Supplies,North Las Vegas,,,
Qtr 3,2015,Office Supplies,North Las Vegas,,,
Qtr 4,2015,Office Supplies,North Las Vegas,1347.2700000000002,9,248.6357999999999
Qtr 1,2014,Office Supplies,North Miami,,,
Qtr 2,2014,Office Supplies,North Miami,,,
Qtr 3,2014,Office Supplies,North Miami,7.6320000000000014,3,-1.8126000000000002
Qtr 4,2014,Office Supplies,North Miami,,,
Qtr 1,2015,Office Supplies,North Miami,14.496000000000002,3,4.8924
Qtr 2,2015,Office Supplies,North Miami,,,
Qtr 3,2015,Office Supplies,North Miami,,,
Qtr 4,2015,Office Supplies,North Miami,,,
Qtr 1,2014,Office Supplies,Norwich,,,
Qtr 2,2014,Office Supplies,Norwich,,,
Qtr 3,2014,Office Supplies,Norwich,,,
Qtr 4,2014,Office Supplies,Norwich,,,
Qtr 1,2015,Office Supplies,Norwich,,,
Qtr 2,2015,Office Supplies,Norwich,370.14,3,144.3546
Qtr 3,2015,Office Supplies,Norwich,,,
Qtr 4,2015,Office Supplies,Norwich,,,
Qtr 1,2014,Office Supplies,Oakland,,,
Qtr 2,2014,Office Supplies,Oakland,,,
Qtr 3,2014,Office Supplies,Oakland,,,
Qtr 4,2014,Office Supplies,Oakland,8.94,3,0.625799999999999
Qtr 1,2015,Office Supplies,Oakland,,,
Qtr 2,2015,Office Supplies,Oakland,,,
Qtr 3,2015,Office Supplies,Oakland,70.26,3,18.9702
Qtr 4,2015,Office Supplies,Oakland,,,
Qtr 1,2014,Office Supplies,Oceanside,,,
Qtr 2,2014,Office Supplies,Oceanside,,,
Qtr 3,2014,Office Supplies,Oceanside,12.672,3,4.435200000000001
Qtr 4,2014,Office Supplies,Oceanside,,,
Qtr 1,2015,Office Supplies,Oceanside,,,
Qtr 2,2015,Office Supplies,Oceanside,,,
Qtr 3,2015,Office Supplies,Oceanside,113.49600000000001,12,44.8446
Qtr 4,2015,Office Supplies,Oceanside,256.78999999999996,11,10.643800000000004
Qtr 1,2014,Office Supplies,Oklahoma City,,,
Qtr 2,2014,Office Supplies,Oklahoma City,,,
Qtr 3,2014,Office Supplies,Oklahoma City,,,
Qtr 4,2014,Office Supplies,Oklahoma City,,,
Qtr 1,2015,Office Supplies,Oklahoma City,,,
Qtr 2,2015,Office Supplies,Oklahoma City,,,
Qtr 3,2015,Office Supplies,Oklahoma City,,,
Qtr 4,2015,Office Supplies,Oklahoma City,647.56,7,55.38280000000004
Qtr 1,2014,Office Supplies,Olathe,,,
Qtr 2,2014,Office Supplies,Olathe,,,
Qtr 3,2014,Office Supplies,Olathe,689.89,5,156.54059999999998
Qtr 4,2014,Office Supplies,Olathe,,,
Qtr 1,2015,Office Supplies,Olathe,,,
Qtr 2,2015,Office Supplies,Olathe,,,
Qtr 3,2015,Office Supplies,Olathe,,,
Qtr 4,2015,Office Supplies,Olathe,,,
Qtr 1,2014,Office Supplies,Olympia,,,
Qtr 2,2014,Office Supplies,Olympia,,,
Qtr 3,2014,Office Supplies,Olympia,,,
Qtr 4,2014,Office Supplies,Olympia,45.68,2,21.0128
Qtr 1,2015,Office Supplies,Olympia,,,
Qtr 2,2015,Office Supplies,Olympia,,,
Qtr 3,2015,Office Supplies,Olympia,,,
Qtr 4,2015,Office Supplies,Olympia,,,
Qtr 1,2014,Office Supplies,Omaha,,,
Qtr 2,2014,Office Supplies,Omaha,,,
Qtr 3,2014,Office Supplies,Omaha,68.71,6,21.519799999999996
Qtr 4,2014,Office Supplies,Omaha,15.36,2,7.68
Qtr 1,2015,Office Supplies,Omaha,,,
Qtr 2,2015,Office Supplies,Omaha,,,
Qtr 3,2015,Office Supplies,Omaha,,,
Qtr 4,2015,Office Supplies,Omaha,128.36,9,60.48759999999999
Qtr 1,2014,Office Supplies,Orange,,,
Qtr 2,2014,Office Supplies,Orange,,,
Qtr 3,2014,Office Supplies,Orange,,,
Qtr 4,2014,Office Supplies,Orange,81.88000000000001,4,24.897199999999998
Qtr 1,2015,Office Supplies,Orange,,,
Qtr 2,2015,Office Supplies,Orange,,,
Qtr 3,2015,Office Supplies,Orange,,,
Qtr 4,2015,Office Supplies,Orange,,,
Qtr 1,2014,Office Supplies,Orem,,,
Qtr 2,2014,Office Supplies,Orem,59.80800000000001,3,19.4376
Qtr 3,2014,Office Supplies,Orem,,,
Qtr 4,2014,Office Supplies,Orem,,,
Qtr 1,2015,Office Supplies,Orem,,,
Qtr 2,2015,Office Supplies,Orem,338.85,7,68.94900000000001
Qtr 3,2015,Office Supplies,Orem,,,
Qtr 4,2015,Office Supplies,Orem,,,
Qtr 1,2014,Office Supplies,Orlando,,,
Qtr 2,2014,Office Supplies,Orlando,,,
Qtr 3,2014,Office Supplies,Orlando,,,
Qtr 4,2014,Office Supplies,Orlando,6.642000000000001,9,-4.427999999999999
Qtr 1,2015,Office Supplies,Orlando,,,
Qtr 2,2015,Office Supplies,Orlando,,,
Qtr 3,2015,Office Supplies,Orlando,,,
Qtr 4,2015,Office Supplies,Orlando,,,
Qtr 1,2014,Office Supplies,Oswego,,,
Qtr 2,2014,Office Supplies,Oswego,,,
Qtr 3,2014,Office Supplies,Oswego,321.97799999999995,13,-536.1276
Qtr 4,2014,Office Supplies,Oswego,,,
Qtr 1,2015,Office Supplies,Oswego,,,
Qtr 2,2015,Office Supplies,Oswego,,,
Qtr 3,2015,Office Supplies,Oswego,,,
Qtr 4,2015,Office Supplies,Oswego,,,
Qtr 1,2014,Office Supplies,Owensboro,,,
Qtr 2,2014,Office Supplies,Owensboro,,,
Qtr 3,2014,Office Supplies,Owensboro,25.5,3,6.63
Qtr 4,2014,Office Supplies,Owensboro,,,
Qtr 1,2015,Office Supplies,Owensboro,,,
Qtr 2,2015,Office Supplies,Owensboro,45.68,2,21.0128
Qtr 3,2015,Office Supplies,Owensboro,,,
Qtr 4,2015,Office Supplies,Owensboro,,,
Qtr 1,2014,Office Supplies,Oxnard,,,
Qtr 2,2014,Office Supplies,Oxnard,,,
Qtr 3,2014,Office Supplies,Oxnard,,,
Qtr 4,2014,Office Supplies,Oxnard,,,
Qtr 1,2015,Office Supplies,Oxnard,,,
Qtr 2,2015,Office Supplies,Oxnard,,,
Qtr 3,2015,Office Supplies,Oxnard,131.48000000000002,14,37.2649
Qtr 4,2015,Office Supplies,Oxnard,,,
Qtr 1,2014,Office Supplies,Palm Coast,,,
Qtr 2,2014,Office Supplies,Palm Coast,,,
Qtr 3,2014,Office Supplies,Palm Coast,9.810000000000002,5,-6.866999999999997
Qtr 4,2014,Office Supplies,Palm Coast,,,
Qtr 1,2015,Office Supplies,Palm Coast,,,
Qtr 2,2015,Office Supplies,Palm Coast,,,
Qtr 3,2015,Office Supplies,Palm Coast,,,
Qtr 4,2015,Office Supplies,Palm Coast,,,
Qtr 1,2014,Office Supplies,Parma,,,
Qtr 2,2014,Office Supplies,Parma,,,
Qtr 3,2014,Office Supplies,Parma,,,
Qtr 4,2014,Office Supplies,Parma,7.968000000000001,2,2.8884000000000007
Qtr 1,2015,Office Supplies,Parma,,,
Qtr 2,2015,Office Supplies,Parma,,,
Qtr 3,2015,Office Supplies,Parma,,,
Qtr 4,2015,Office Supplies,Parma,,,
Qtr 1,2014,Office Supplies,Pasadena,,,
Qtr 2,2014,Office Supplies,Pasadena,,,
Qtr 3,2014,Office Supplies,Pasadena,,,
Qtr 4,2014,Office Supplies,Pasadena,59.584,9,4.471999999999994
Qtr 1,2015,Office Supplies,Pasadena,,,
Qtr 2,2015,Office Supplies,Pasadena,,,
Qtr 3,2015,Office Supplies,Pasadena,671.93,7,20.157899999999998
Qtr 4,2015,Office Supplies,Pasadena,,,
Qtr 1,2014,Office Supplies,Pasco,,,
Qtr 2,2014,Office Supplies,Pasco,,,
Qtr 3,2014,Office Supplies,Pasco,795.5999999999999,16,113.23319999999994
Qtr 4,2014,Office Supplies,Pasco,,,
Qtr 1,2015,Office Supplies,Pasco,,,
Qtr 2,2015,Office Supplies,Pasco,,,
Qtr 3,2015,Office Supplies,Pasco,,,
Qtr 4,2015,Office Supplies,Pasco,,,
Qtr 1,2014,Office Supplies,Paterson,,,
Qtr 2,2014,Office Supplies,Paterson,,,
Qtr 3,2014,Office Supplies,Paterson,,,
Qtr 4,2014,Office Supplies,Paterson,,,
Qtr 1,2015,Office Supplies,Paterson,,,
Qtr 2,2015,Office Supplies,Paterson,336.98,6,151.4406
Qtr 3,2015,Office Supplies,Paterson,390.57,17,159.96319999999997
Qtr 4,2015,Office Supplies,Paterson,,,
Qtr 1,2014,Office Supplies,Peoria,,,
Qtr 2,2014,Office Supplies,Peoria,12.461999999999996,3,-20.5623
Qtr 3,2014,Office Supplies,Peoria,,,
Qtr 4,2014,Office Supplies,Peoria,,,
Qtr 1,2015,Office Supplies,Peoria,,,
Qtr 2,2015,Office Supplies,Peoria,25.644000000000005,12,-5.097799999999997
Qtr 3,2015,Office Supplies,Peoria,46.56000000000002,10,13.856399999999999
Qtr 4,2015,Office Supplies,Peoria,,,
Qtr 1,2014,Office Supplies,Perth Amboy,,,
Qtr 2,2014,Office Supplies,Perth Amboy,,,
Qtr 3,2014,Office Supplies,Perth Amboy,,,
Qtr 4,2014,Office Supplies,Perth Amboy,,,
Qtr 1,2015,Office Supplies,Perth Amboy,286.78999999999996,7,74.56540000000001
Qtr 2,2015,Office Supplies,Perth Amboy,,,
Qtr 3,2015,Office Supplies,Perth Amboy,,,
Qtr 4,2015,Office Supplies,Perth Amboy,,,
Qtr 1,2014,Office Supplies,Philadelphia,199.096,16,43.02849999999999
Qtr 2,2014,Office Supplies,Philadelphia,1107.9579999999999,73,-283.86579999999987
Qtr 3,2014,Office Supplies,Philadelphia,2261.296,68,-293.705
Qtr 4,2014,Office Supplies,Philadelphia,3160.281,82,-5.784200000000162
Qtr 1,2015,Office Supplies,Philadelphia,144.16400000000004,20,26.032399999999992
Qtr 2,2015,Office Supplies,Philadelphia,1186.0640000000005,78,38.58659999999999
Qtr 3,2015,Office Supplies,Philadelphia,1941.4829999999993,111,-272.0653000000001
Qtr 4,2015,Office Supplies,Philadelphia,1422.1530000000002,51,-30.748700000000078
Qtr 1,2014,Office Supplies,Phoenix,,,
Qtr 2,2014,Office Supplies,Phoenix,8.226,3,-6.032399999999999
Qtr 3,2014,Office Supplies,Phoenix,69.729,13,-1.1990999999999987
Qtr 4,2014,Office Supplies,Phoenix,1503.9630000000004,13,-1158.4523000000002
Qtr 1,2015,Office Supplies,Phoenix,,,
Qtr 2,2015,Office Supplies,Phoenix,140.98600000000002,11,0.9055999999999891
Qtr 3,2015,Office Supplies,Phoenix,322.393,12,106.31879999999998
Qtr 4,2015,Office Supplies,Phoenix,448.384,18,71.04299999999998
Qtr 1,2014,Office Supplies,Plainfield,,,
Qtr 2,2014,Office Supplies,Plainfield,,,
Qtr 3,2014,Office Supplies,Plainfield,5.58,1,2.1762
Qtr 4,2014,Office Supplies,Plainfield,,,
Qtr 1,2015,Office Supplies,Plainfield,,,
Qtr 2,2015,Office Supplies,Plainfield,,,
Qtr 3,2015,Office Supplies,Plainfield,,,
Qtr 4,2015,Office Supplies,Plainfield,,,
Qtr 1,2014,Office Supplies,Plano,,,
Qtr 2,2014,Office Supplies,Plano,540.0800000000002,16,-122.94
Qtr 3,2014,Office Supplies,Plano,,,
Qtr 4,2014,Office Supplies,Plano,,,
Qtr 1,2015,Office Supplies,Plano,,,
Qtr 2,2015,Office Supplies,Plano,,,
Qtr 3,2015,Office Supplies,Plano,,,
Qtr 4,2015,Office Supplies,Plano,,,
Qtr 1,2014,Office Supplies,Plantation,,,
Qtr 2,2014,Office Supplies,Plantation,,,
Qtr 3,2014,Office Supplies,Plantation,,,
Qtr 4,2014,Office Supplies,Plantation,,,
Qtr 1,2015,Office Supplies,Plantation,159.09599999999998,12,-30.909599999999998
Qtr 2,2015,Office Supplies,Plantation,,,
Qtr 3,2015,Office Supplies,Plantation,,,
Qtr 4,2015,Office Supplies,Plantation,21.66,10,-6.422400000000001
Qtr 1,2014,Office Supplies,Pleasant Grove,,,
Qtr 2,2014,Office Supplies,Pleasant Grove,,,
Qtr 3,2014,Office Supplies,Pleasant Grove,1726.0739999999998,22,541.5598
Qtr 4,2014,Office Supplies,Pleasant Grove,,,
Qtr 1,2015,Office Supplies,Pleasant Grove,12.144,3,4.098599999999999
Qtr 2,2015,Office Supplies,Pleasant Grove,,,
Qtr 3,2015,Office Supplies,Pleasant Grove,,,
Qtr 4,2015,Office Supplies,Pleasant Grove,,,
Qtr 1,2014,Office Supplies,Pomona,18.75,5,9
Qtr 2,2014,Office Supplies,Pomona,,,
Qtr 3,2014,Office Supplies,Pomona,,,
Qtr 4,2014,Office Supplies,Pomona,,,
Qtr 1,2015,Office Supplies,Pomona,,,
Qtr 2,2015,Office Supplies,Pomona,,,
Qtr 3,2015,Office Supplies,Pomona,,,
Qtr 4,2015,Office Supplies,Pomona,,,
Qtr 1,2014,Office Supplies,Port Arthur,,,
Qtr 2,2014,Office Supplies,Port Arthur,,,
Qtr 3,2014,Office Supplies,Port Arthur,,,
Qtr 4,2014,Office Supplies,Port Arthur,5.184000000000001,1,1.8144
Qtr 1,2015,Office Supplies,Port Arthur,,,
Qtr 2,2015,Office Supplies,Port Arthur,,,
Qtr 3,2015,Office Supplies,Port Arthur,,,
Qtr 4,2015,Office Supplies,Port Arthur,11.696,2,3.9473999999999996
Qtr 1,2014,Office Supplies,Portage,16.28,2,6.5120000000000005
Qtr 2,2014,Office Supplies,Portage,,,
Qtr 3,2014,Office Supplies,Portage,,,
Qtr 4,2014,Office Supplies,Portage,,,
Qtr 1,2015,Office Supplies,Portage,,,
Qtr 2,2015,Office Supplies,Portage,,,
Qtr 3,2015,Office Supplies,Portage,,,
Qtr 4,2015,Office Supplies,Portage,,,
Qtr 1,2014,Office Supplies,Portland,,,
Qtr 2,2014,Office Supplies,Portland,,,
Qtr 3,2014,Office Supplies,Portland,,,
Qtr 4,2014,Office Supplies,Portland,590.608,14,-76.20339999999997
Qtr 1,2015,Office Supplies,Portland,,,
Qtr 2,2015,Office Supplies,Portland,,,
Qtr 3,2015,Office Supplies,Portland,180.016,14,59.4456
Qtr 4,2015,Office Supplies,Portland,,,
Qtr 1,2014,Office Supplies,Providence,,,
Qtr 2,2014,Office Supplies,Providence,,,
Qtr 3,2014,Office Supplies,Providence,,,
Qtr 4,2014,Office Supplies,Providence,210.57999999999998,7,98.97259999999999
Qtr 1,2015,Office Supplies,Providence,,,
Qtr 2,2015,Office Supplies,Providence,,,
Qtr 3,2015,Office Supplies,Providence,8.4,2,4.116
Qtr 4,2015,Office Supplies,Providence,,,
Qtr 1,2014,Office Supplies,Provo,,,
Qtr 2,2014,Office Supplies,Provo,,,
Qtr 3,2014,Office Supplies,Provo,,,
Qtr 4,2014,Office Supplies,Provo,21.98,7,9.890999999999998
Qtr 1,2015,Office Supplies,Provo,,,
Qtr 2,2015,Office Supplies,Provo,,,
Qtr 3,2015,Office Supplies,Provo,,,
Qtr 4,2015,Office Supplies,Provo,,,
Qtr 1,2014,Office Supplies,Pueblo,,,
Qtr 2,2014,Office Supplies,Pueblo,36.252,9,-24.907199999999996
Qtr 3,2014,Office Supplies,Pueblo,,,
Qtr 4,2014,Office Supplies,Pueblo,,,
Qtr 1,2015,Office Supplies,Pueblo,3.408,1,0.8946
Qtr 2,2015,Office Supplies,Pueblo,845.728,13,84.57279999999994
Qtr 3,2015,Office Supplies,Pueblo,,,
Qtr 4,2015,Office Supplies,Pueblo,,,
Qtr 1,2014,Office Supplies,Quincy,,,
Qtr 2,2014,Office Supplies,Quincy,,,
Qtr 3,2014,Office Supplies,Quincy,,,
Qtr 4,2014,Office Supplies,Quincy,,,
Qtr 1,2015,Office Supplies,Quincy,,,
Qtr 2,2015,Office Supplies,Quincy,,,
Qtr 3,2015,Office Supplies,Quincy,,,
Qtr 4,2015,Office Supplies,Quincy,37.756,13,8.9766
Qtr 1,2014,Office Supplies,Raleigh,,,
Qtr 2,2014,Office Supplies,Raleigh,,,
Qtr 3,2014,Office Supplies,Raleigh,4.6240000000000006,1,1.6762000000000001
Qtr 4,2014,Office Supplies,Raleigh,,,
Qtr 1,2015,Office Supplies,Raleigh,4.608,2,1.6704
Qtr 2,2015,Office Supplies,Raleigh,,,
Qtr 3,2015,Office Supplies,Raleigh,12.284000000000002,4,0.9735999999999998
Qtr 4,2015,Office Supplies,Raleigh,,,
Qtr 1,2014,Office Supplies,Rancho Cucamonga,,,
Qtr 2,2014,Office Supplies,Rancho Cucamonga,,,
Qtr 3,2014,Office Supplies,Rancho Cucamonga,,,
Qtr 4,2014,Office Supplies,Rancho Cucamonga,34.272,3,11.138399999999999
Qtr 1,2015,Office Supplies,Rancho Cucamonga,,,
Qtr 2,2015,Office Supplies,Rancho Cucamonga,,,
Qtr 3,2015,Office Supplies,Rancho Cucamonga,,,
Qtr 4,2015,Office Supplies,Rancho Cucamonga,5.76,2,2.6495999999999995
Qtr 1,2014,Office Supplies,Rapid City,10.68,2,5.0196
Qtr 2,2014,Office Supplies,Rapid City,,,
Qtr 3,2014,Office Supplies,Rapid City,,,
Qtr 4,2014,Office Supplies,Rapid City,,,
Qtr 1,2015,Office Supplies,Rapid City,,,
Qtr 2,2015,Office Supplies,Rapid City,,,
Qtr 3,2015,Office Supplies,Rapid City,,,
Qtr 4,2015,Office Supplies,Rapid City,,,
Qtr 1,2014,Office Supplies,Reading,,,
Qtr 2,2014,Office Supplies,Reading,,,
Qtr 3,2014,Office Supplies,Reading,,,
Qtr 4,2014,Office Supplies,Reading,,,
Qtr 1,2015,Office Supplies,Reading,,,
Qtr 2,2015,Office Supplies,Reading,,,
Qtr 3,2015,Office Supplies,Reading,,,
Qtr 4,2015,Office Supplies,Reading,15.008000000000003,2,1.5008
Qtr 1,2014,Office Supplies,Redlands,,,
Qtr 2,2014,Office Supplies,Redlands,,,
Qtr 3,2014,Office Supplies,Redlands,,,
Qtr 4,2014,Office Supplies,Redlands,,,
Qtr 1,2015,Office Supplies,Redlands,,,
Qtr 2,2015,Office Supplies,Redlands,,,
Qtr 3,2015,Office Supplies,Redlands,189.99,12,53.198100000000004
Qtr 4,2015,Office Supplies,Redlands,531.6419999999999,24,170.54
Qtr 1,2014,Office Supplies,Redmond,,,
Qtr 2,2014,Office Supplies,Redmond,,,
Qtr 3,2014,Office Supplies,Redmond,,,
Qtr 4,2014,Office Supplies,Redmond,,,
Qtr 1,2015,Office Supplies,Redmond,,,
Qtr 2,2015,Office Supplies,Redmond,,,
Qtr 3,2015,Office Supplies,Redmond,133.472,4,15.015599999999985
Qtr 4,2015,Office Supplies,Redmond,,,
Qtr 1,2014,Office Supplies,Redondo Beach,,,
Qtr 2,2014,Office Supplies,Redondo Beach,18.088,7,6.556900000000001
Qtr 3,2014,Office Supplies,Redondo Beach,,,
Qtr 4,2014,Office Supplies,Redondo Beach,7.64,1,3.7436
Qtr 1,2015,Office Supplies,Redondo Beach,,,
Qtr 2,2015,Office Supplies,Redondo Beach,,,
Qtr 3,2015,Office Supplies,Redondo Beach,,,
Qtr 4,2015,Office Supplies,Redondo Beach,,,
Qtr 1,2014,Office Supplies,Reno,,,
Qtr 2,2014,Office Supplies,Reno,,,
Qtr 3,2014,Office Supplies,Reno,,,
Qtr 4,2014,Office Supplies,Reno,4.71,1,0
Qtr 1,2015,Office Supplies,Reno,,,
Qtr 2,2015,Office Supplies,Reno,,,
Qtr 3,2015,Office Supplies,Reno,,,
Qtr 4,2015,Office Supplies,Reno,,,
Qtr 1,2014,Office Supplies,Revere,,,
Qtr 2,2014,Office Supplies,Revere,73.19999999999999,6,5.735999999999996
Qtr 3,2014,Office Supplies,Revere,,,
Qtr 4,2014,Office Supplies,Revere,,,
Qtr 1,2015,Office Supplies,Revere,,,
Qtr 2,2015,Office Supplies,Revere,,,
Qtr 3,2015,Office Supplies,Revere,340.78,11,141.5786
Qtr 4,2015,Office Supplies,Revere,57.32000000000001,5,28.2712
Qtr 1,2014,Office Supplies,Richmond,161.7,6,45.1794
Qtr 2,2014,Office Supplies,Richmond,169.52,17,80.34
Qtr 3,2014,Office Supplies,Richmond,37.44,8,18.564
Qtr 4,2014,Office Supplies,Richmond,1541.71,46,452.62789999999995
Qtr 1,2015,Office Supplies,Richmond,112.03999999999999,7,53.581599999999995
Qtr 2,2015,Office Supplies,Richmond,202.42,13,94.3538
Qtr 3,2015,Office Supplies,Richmond,352.91,16,171.5273
Qtr 4,2015,Office Supplies,Richmond,908.6200000000001,9,263.49979999999994
Qtr 1,2014,Office Supplies,Riverside,,,
Qtr 2,2014,Office Supplies,Riverside,,,
Qtr 3,2014,Office Supplies,Riverside,560.49,9,170.28819999999993
Qtr 4,2014,Office Supplies,Riverside,,,
Qtr 1,2015,Office Supplies,Riverside,,,
Qtr 2,2015,Office Supplies,Riverside,,,
Qtr 3,2015,Office Supplies,Riverside,,,
Qtr 4,2015,Office Supplies,Riverside,160.4,8,47.40639999999999
Qtr 1,2014,Office Supplies,Rochester,,,
Qtr 2,2014,Office Supplies,Rochester,13.36,2,4.943199999999999
Qtr 3,2014,Office Supplies,Rochester,460.21999999999997,8,14.075199999999988
Qtr 4,2014,Office Supplies,Rochester,,,
Qtr 1,2015,Office Supplies,Rochester,26.424,9,9.5787
Qtr 2,2015,Office Supplies,Rochester,1961.1439999999998,21,685.4067
Qtr 3,2015,Office Supplies,Rochester,47.352,6,20.994
Qtr 4,2015,Office Supplies,Rochester,167.31,16,80.30879999999999
Qtr 1,2014,Office Supplies,Rock Hill,,,
Qtr 2,2014,Office Supplies,Rock Hill,,,
Qtr 3,2014,Office Supplies,Rock Hill,,,
Qtr 4,2014,Office Supplies,Rock Hill,11.850000000000001,3,3.7919999999999994
Qtr 1,2015,Office Supplies,Rock Hill,,,
Qtr 2,2015,Office Supplies,Rock Hill,,,
Qtr 3,2015,Office Supplies,Rock Hill,,,
Qtr 4,2015,Office Supplies,Rock Hill,,,
Qtr 1,2014,Office Supplies,Rockford,,,
Qtr 2,2014,Office Supplies,Rockford,,,
Qtr 3,2014,Office Supplies,Rockford,,,
Qtr 4,2014,Office Supplies,Rockford,,,
Qtr 1,2015,Office Supplies,Rockford,,,
Qtr 2,2015,Office Supplies,Rockford,,,
Qtr 3,2015,Office Supplies,Rockford,128.744,7,12.874400000000001
Qtr 4,2015,Office Supplies,Rockford,,,
Qtr 1,2014,Office Supplies,Rockville,,,
Qtr 2,2014,Office Supplies,Rockville,,,
Qtr 3,2014,Office Supplies,Rockville,,,
Qtr 4,2014,Office Supplies,Rockville,,,
Qtr 1,2015,Office Supplies,Rockville,,,
Qtr 2,2015,Office Supplies,Rockville,,,
Qtr 3,2015,Office Supplies,Rockville,,,
Qtr 4,2015,Office Supplies,Rockville,26.82,4,12.947400000000002
Qtr 1,2014,Office Supplies,Romeoville,8.951999999999998,2,-14.770800000000001
Qtr 2,2014,Office Supplies,Romeoville,,,
Qtr 3,2014,Office Supplies,Romeoville,,,
Qtr 4,2014,Office Supplies,Romeoville,,,
Qtr 1,2015,Office Supplies,Romeoville,,,
Qtr 2,2015,Office Supplies,Romeoville,,,
Qtr 3,2015,Office Supplies,Romeoville,,,
Qtr 4,2015,Office Supplies,Romeoville,,,
Qtr 1,2014,Office Supplies,Roseville,7.98,3,2.0747999999999998
Qtr 2,2014,Office Supplies,Roseville,,,
Qtr 3,2014,Office Supplies,Roseville,,,
