Category,City,Year,Quarter,Value Column Name,Value
"Office Supplies","Fort Worth","2014","Qtr 3","Quantity - Sales",
"Office Supplies","Fort Worth","2014","Qtr 3","(Quantity - Sales)%",
"Office Supplies","Fort Worth","2014","Qtr 4","Sales","8.143999999999998"
"Office Supplies","Fort Worth","2014","Qtr 4","Quantity","5"
"Office Supplies","Fort Worth","2014","Qtr 4","Profit","-17.004800000000003"
"Office Supplies","Fort Worth","2014","Qtr 4","Profit - Sales","-25.1488"
"Office Supplies","Fort Worth","2014","Qtr 4","(Profit - Sales)%","-3.088015717092339"
"Office Supplies","Fort Worth","2014","Qtr 4","Profit - Quantity","-22.004800000000003"
"Office Supplies","Fort Worth","2014","Qtr 4","(Profit - Quantity)%","-4.40096"
"Office Supplies","Fort Worth","2014","Qtr 4","Quantity - Sales","-3.1439999999999984"
"Office Supplies","Fort Worth","2014","Qtr 4","(Quantity - Sales)%","-0.3860510805500981"
"Office Supplies","Fort Worth","2015","Qtr 1","Sales",
"Office Supplies","Fort Worth","2015","Qtr 1","Quantity",
"Office Supplies","Fort Worth","2015","Qtr 1","Profit",
"Office Supplies","Fort Worth","2015","Qtr 1","Profit - Sales",
"Office Supplies","Fort Worth","2015","Qtr 1","(Profit - Sales)%",
"Office Supplies","Fort Worth","2015","Qtr 1","Profit - Quantity",
"Office Supplies","Fort Worth","2015","Qtr 1","(Profit - Quantity)%",
"Office Supplies","Fort Worth","2015","Qtr 1","Quantity - Sales",
"Office Supplies","Fort Worth","2015","Qtr 1","(Quantity - Sales)%",
"Office Supplies","Fort Worth","2015","Qtr 2","Sales",
"Office Supplies","Fort Worth","2015","Qtr 2","Quantity",
"Office Supplies","Fort Worth","2015","Qtr 2","Profit",
"Office Supplies","Fort Worth","2015","Qtr 2","Profit - Sales",
"Office Supplies","Fort Worth","2015","Qtr 2","(Profit - Sales)%",
"Office Supplies","Fort Worth","2015","Qtr 2","Profit - Quantity",
"Office Supplies","Fort Worth","2015","Qtr 2","(Profit - Quantity)%",
"Office Supplies","Fort Worth","2015","Qtr 2","Quantity - Sales",
"Office Supplies","Fort Worth","2015","Qtr 2","(Quantity - Sales)%",
"Office Supplies","Fort Worth","2015","Qtr 3","Sales",
"Office Supplies","Fort Worth","2015","Qtr 3","Quantity",
"Office Supplies","Fort Worth","2015","Qtr 3","Profit",
"Office Supplies","Fort Worth","2015","Qtr 3","Profit - Sales",
"Office Supplies","Fort Worth","2015","Qtr 3","(Profit - Sales)%",
"Office Supplies","Fort Worth","2015","Qtr 3","Profit - Quantity",
"Office Supplies","Fort Worth","2015","Qtr 3","(Profit - Quantity)%",
"Office Supplies","Fort Worth","2015","Qtr 3","Quantity - Sales",
"Office Supplies","Fort Worth","2015","Qtr 3","(Quantity - Sales)%",
"Office Supplies","Fort Worth","2015","Qtr 4","Sales","471.674"
"Office Supplies","Fort Worth","2015","Qtr 4","Quantity","31"
"Office Supplies","Fort Worth","2015","Qtr 4","Profit","-79.5091"
"Office Supplies","Fort Worth","2015","Qtr 4","Profit - Sales","-551.1831"
"Office Supplies","Fort Worth","2015","Qtr 4","(Profit - Sales)%","-1.1685679091915178"
"Office Supplies","Fort Worth","2015","Qtr 4","Profit - Quantity","-110.5091"
"Office Supplies","Fort Worth","2015","Qtr 4","(Profit - Quantity)%","-3.564809677419355"
"Office Supplies","Fort Worth","2015","Qtr 4","Quantity - Sales","-440.674"
"Office Supplies","Fort Worth","2015","Qtr 4","(Quantity - Sales)%","-0.9342766402218481"
"Office Supplies","Frankfort","2014","Qtr 1","Sales",
"Office Supplies","Frankfort","2014","Qtr 1","Quantity",
"Office Supplies","Frankfort","2014","Qtr 1","Profit",
"Office Supplies","Frankfort","2014","Qtr 1","Profit - Sales",
"Office Supplies","Frankfort","2014","Qtr 1","(Profit - Sales)%",
"Office Supplies","Frankfort","2014","Qtr 1","Profit - Quantity",
"Office Supplies","Frankfort","2014","Qtr 1","(Profit - Quantity)%",
"Office Supplies","Frankfort","2014","Qtr 1","Quantity - Sales",
"Office Supplies","Frankfort","2014","Qtr 1","(Quantity - Sales)%",
"Office Supplies","Frankfort","2014","Qtr 2","Sales",
"Office Supplies","Frankfort","2014","Qtr 2","Quantity",
"Office Supplies","Frankfort","2014","Qtr 2","Profit",
"Office Supplies","Frankfort","2014","Qtr 2","Profit - Sales",
"Office Supplies","Frankfort","2014","Qtr 2","(Profit - Sales)%",
"Office Supplies","Frankfort","2014","Qtr 2","Profit - Quantity",
"Office Supplies","Frankfort","2014","Qtr 2","(Profit - Quantity)%",
"Office Supplies","Frankfort","2014","Qtr 2","Quantity - Sales",
"Office Supplies","Frankfort","2014","Qtr 2","(Quantity - Sales)%",
"Office Supplies","Frankfort","2014","Qtr 3","Sales",
"Office Supplies","Frankfort","2014","Qtr 3","Quantity",
"Office Supplies","Frankfort","2014","Qtr 3","Profit",
"Office Supplies","Frankfort","2014","Qtr 3","Profit - Sales",
"Office Supplies","Frankfort","2014","Qtr 3","(Profit - Sales)%",
"Office Supplies","Frankfort","2014","Qtr 3","Profit - Quantity",
"Office Supplies","Frankfort","2014","Qtr 3","(Profit - Quantity)%",
"Office Supplies","Frankfort","2014","Qtr 3","Quantity - Sales",
"Office Supplies","Frankfort","2014","Qtr 3","(Quantity - Sales)%",
"Office Supplies","Frankfort","2014","Qtr 4","Sales",
"Office Supplies","Frankfort","2014","Qtr 4","Quantity",
"Office Supplies","Frankfort","2014","Qtr 4","Profit",
"Office Supplies","Frankfort","2014","Qtr 4","Profit - Sales",
"Office Supplies","Frankfort","2014","Qtr 4","(Profit - Sales)%",
"Office Supplies","Frankfort","2014","Qtr 4","Profit - Quantity",
"Office Supplies","Frankfort","2014","Qtr 4","(Profit - Quantity)%",
"Office Supplies","Frankfort","2014","Qtr 4","Quantity - Sales",
"Office Supplies","Frankfort","2014","Qtr 4","(Quantity - Sales)%",
"Office Supplies","Frankfort","2015","Qtr 1","Sales",
"Office Supplies","Frankfort","2015","Qtr 1","Quantity",
"Office Supplies","Frankfort","2015","Qtr 1","Profit",
"Office Supplies","Frankfort","2015","Qtr 1","Profit - Sales",
"Office Supplies","Frankfort","2015","Qtr 1","(Profit - Sales)%",
"Office Supplies","Frankfort","2015","Qtr 1","Profit - Quantity",
"Office Supplies","Frankfort","2015","Qtr 1","(Profit - Quantity)%",
"Office Supplies","Frankfort","2015","Qtr 1","Quantity - Sales",
"Office Supplies","Frankfort","2015","Qtr 1","(Quantity - Sales)%",
"Office Supplies","Frankfort","2015","Qtr 2","Sales","20.767999999999997"
"Office Supplies","Frankfort","2015","Qtr 2","Quantity","8"
"Office Supplies","Frankfort","2015","Qtr 2","Profit","-52.95840000000001"
"Office Supplies","Frankfort","2015","Qtr 2","Profit - Sales","-73.72640000000001"
"Office Supplies","Frankfort","2015","Qtr 2","(Profit - Sales)%","-3.550000000000001"
"Office Supplies","Frankfort","2015","Qtr 2","Profit - Quantity","-60.95840000000001"
"Office Supplies","Frankfort","2015","Qtr 2","(Profit - Quantity)%","-7.6198000000000015"
"Office Supplies","Frankfort","2015","Qtr 2","Quantity - Sales","-12.767999999999997"
"Office Supplies","Frankfort","2015","Qtr 2","(Quantity - Sales)%","-0.6147919876733435"
"Office Supplies","Frankfort","2015","Qtr 3","Sales",
"Office Supplies","Frankfort","2015","Qtr 3","Quantity",
"Office Supplies","Frankfort","2015","Qtr 3","Profit",
"Office Supplies","Frankfort","2015","Qtr 3","Profit - Sales",
"Office Supplies","Frankfort","2015","Qtr 3","(Profit - Sales)%",
"Office Supplies","Frankfort","2015","Qtr 3","Profit - Quantity",
"Office Supplies","Frankfort","2015","Qtr 3","(Profit - Quantity)%",
"Office Supplies","Frankfort","2015","Qtr 3","Quantity - Sales",
"Office Supplies","Frankfort","2015","Qtr 3","(Quantity - Sales)%",
"Office Supplies","Frankfort","2015","Qtr 4","Sales",
"Office Supplies","Frankfort","2015","Qtr 4","Quantity",
"Office Supplies","Frankfort","2015","Qtr 4","Profit",
"Office Supplies","Frankfort","2015","Qtr 4","Profit - Sales",
"Office Supplies","Frankfort","2015","Qtr 4","(Profit - Sales)%",
"Office Supplies","Frankfort","2015","Qtr 4","Profit - Quantity",
"Office Supplies","Frankfort","2015","Qtr 4","(Profit - Quantity)%",
"Office Supplies","Frankfort","2015","Qtr 4","Quantity - Sales",
"Office Supplies","Frankfort","2015","Qtr 4","(Quantity - Sales)%",
"Office Supplies","Franklin","2014","Qtr 1","Sales",
"Office Supplies","Franklin","2014","Qtr 1","Quantity",
"Office Supplies","Franklin","2014","Qtr 1","Profit",
"Office Supplies","Franklin","2014","Qtr 1","Profit - Sales",
"Office Supplies","Franklin","2014","Qtr 1","(Profit - Sales)%",
"Office Supplies","Franklin","2014","Qtr 1","Profit - Quantity",
"Office Supplies","Franklin","2014","Qtr 1","(Profit - Quantity)%",
"Office Supplies","Franklin","2014","Qtr 1","Quantity - Sales",
"Office Supplies","Franklin","2014","Qtr 1","(Quantity - Sales)%",
"Office Supplies","Franklin","2014","Qtr 2","Sales",
"Office Supplies","Franklin","2014","Qtr 2","Quantity",
"Office Supplies","Franklin","2014","Qtr 2","Profit",
"Office Supplies","Franklin","2014","Qtr 2","Profit - Sales",
"Office Supplies","Franklin","2014","Qtr 2","(Profit - Sales)%",
"Office Supplies","Franklin","2014","Qtr 2","Profit - Quantity",
"Office Supplies","Franklin","2014","Qtr 2","(Profit - Quantity)%",
"Office Supplies","Franklin","2014","Qtr 2","Quantity - Sales",
"Office Supplies","Franklin","2014","Qtr 2","(Quantity - Sales)%",
"Office Supplies","Franklin","2014","Qtr 3","Sales",
"Office Supplies","Franklin","2014","Qtr 3","Quantity",
"Office Supplies","Franklin","2014","Qtr 3","Profit",
"Office Supplies","Franklin","2014","Qtr 3","Profit - Sales",
"Office Supplies","Franklin","2014","Qtr 3","(Profit - Sales)%",
"Office Supplies","Franklin","2014","Qtr 3","Profit - Quantity",
"Office Supplies","Franklin","2014","Qtr 3","(Profit - Quantity)%",
"Office Supplies","Franklin","2014","Qtr 3","Quantity - Sales",
"Office Supplies","Franklin","2014","Qtr 3","(Quantity - Sales)%",
"Office Supplies","Franklin","2014","Qtr 4","Sales",
"Office Supplies","Franklin","2014","Qtr 4","Quantity",
"Office Supplies","Franklin","2014","Qtr 4","Profit",
"Office Supplies","Franklin","2014","Qtr 4","Profit - Sales",
"Office Supplies","Franklin","2014","Qtr 4","(Profit - Sales)%",
"Office Supplies","Franklin","2014","Qtr 4","Profit - Quantity",
"Office Supplies","Franklin","2014","Qtr 4","(Profit - Quantity)%",
"Office Supplies","Franklin","2014","Qtr 4","Quantity - Sales",
"Office Supplies","Franklin","2014","Qtr 4","(Quantity - Sales)%",
"Office Supplies","Franklin","2015","Qtr 1","Sales",
"Office Supplies","Franklin","2015","Qtr 1","Quantity",
"Office Supplies","Franklin","2015","Qtr 1","Profit",
"Office Supplies","Franklin","2015","Qtr 1","Profit - Sales",
"Office Supplies","Franklin","2015","Qtr 1","(Profit - Sales)%",
"Office Supplies","Franklin","2015","Qtr 1","Profit - Quantity",
"Office Supplies","Franklin","2015","Qtr 1","(Profit - Quantity)%",
"Office Supplies","Franklin","2015","Qtr 1","Quantity - Sales",
"Office Supplies","Franklin","2015","Qtr 1","(Quantity - Sales)%",
"Office Supplies","Franklin","2015","Qtr 2","Sales",
"Office Supplies","Franklin","2015","Qtr 2","Quantity",
"Office Supplies","Franklin","2015","Qtr 2","Profit",
"Office Supplies","Franklin","2015","Qtr 2","Profit - Sales",
"Office Supplies","Franklin","2015","Qtr 2","(Profit - Sales)%",
"Office Supplies","Franklin","2015","Qtr 2","Profit - Quantity",
"Office Supplies","Franklin","2015","Qtr 2","(Profit - Quantity)%",
"Office Supplies","Franklin","2015","Qtr 2","Quantity - Sales",
"Office Supplies","Franklin","2015","Qtr 2","(Quantity - Sales)%",
"Office Supplies","Franklin","2015","Qtr 3","Sales","2096.388"
"Office Supplies","Franklin","2015","Qtr 3","Quantity","29"
"Office Supplies","Franklin","2015","Qtr 3","Profit","363.5293999999998"
"Office Supplies","Franklin","2015","Qtr 3","Profit - Sales","-1732.8586"
"Office Supplies","Franklin","2015","Qtr 3","(Profit - Sales)%","-0.8265925010064931"
"Office Supplies","Franklin","2015","Qtr 3","Profit - Quantity","334.5293999999998"
"Office Supplies","Franklin","2015","Qtr 3","(Profit - Quantity)%","11.53549655172413"
"Office Supplies","Franklin","2015","Qtr 3","Quantity - Sales","-2067.388"
"Office Supplies","Franklin","2015","Qtr 3","(Quantity - Sales)%","-0.9861666828850385"
"Office Supplies","Franklin","2015","Qtr 4","Sales","11.65"
"Office Supplies","Franklin","2015","Qtr 4","Quantity","5"
"Office Supplies","Franklin","2015","Qtr 4","Profit","3.378499999999999"
"Office Supplies","Franklin","2015","Qtr 4","Profit - Sales","-8.271500000000001"
"Office Supplies","Franklin","2015","Qtr 4","(Profit - Sales)%","-0.7100000000000002"
"Office Supplies","Franklin","2015","Qtr 4","Profit - Quantity","-1.621500000000001"
"Office Supplies","Franklin","2015","Qtr 4","(Profit - Quantity)%","-0.3243000000000002"
"Office Supplies","Franklin","2015","Qtr 4","Quantity - Sales","-6.65"
"Office Supplies","Franklin","2015","Qtr 4","(Quantity - Sales)%","-0.5708154506437768"
"Office Supplies","Freeport","2014","Qtr 1","Sales",
"Office Supplies","Freeport","2014","Qtr 1","Quantity",
"Office Supplies","Freeport","2014","Qtr 1","Profit",
"Office Supplies","Freeport","2014","Qtr 1","Profit - Sales",
"Office Supplies","Freeport","2014","Qtr 1","(Profit - Sales)%",
"Office Supplies","Freeport","2014","Qtr 1","Profit - Quantity",
"Office Supplies","Freeport","2014","Qtr 1","(Profit - Quantity)%",
"Office Supplies","Freeport","2014","Qtr 1","Quantity - Sales",
"Office Supplies","Freeport","2014","Qtr 1","(Quantity - Sales)%",
"Office Supplies","Freeport","2014","Qtr 2","Sales","45.248000000000005"
"Office Supplies","Freeport","2014","Qtr 2","Quantity","2"
"Office Supplies","Freeport","2014","Qtr 2","Profit","3.959199999999999"
"Office Supplies","Freeport","2014","Qtr 2","Profit - Sales","-41.28880000000001"
"Office Supplies","Freeport","2014","Qtr 2","(Profit - Sales)%","-0.9125000000000001"
"Office Supplies","Freeport","2014","Qtr 2","Profit - Quantity","1.9591999999999992"
"Office Supplies","Freeport","2014","Qtr 2","(Profit - Quantity)%","0.9795999999999995"
"Office Supplies","Freeport","2014","Qtr 2","Quantity - Sales","-43.248000000000005"
"Office Supplies","Freeport","2014","Qtr 2","(Quantity - Sales)%","-0.9557991513437059"
"Office Supplies","Freeport","2014","Qtr 3","Sales",
"Office Supplies","Freeport","2014","Qtr 3","Quantity",
"Office Supplies","Freeport","2014","Qtr 3","Profit",
"Office Supplies","Freeport","2014","Qtr 3","Profit - Sales",
"Office Supplies","Freeport","2014","Qtr 3","(Profit - Sales)%",
"Office Supplies","Freeport","2014","Qtr 3","Profit - Quantity",
"Office Supplies","Freeport","2014","Qtr 3","(Profit - Quantity)%",
"Office Supplies","Freeport","2014","Qtr 3","Quantity - Sales",
"Office Supplies","Freeport","2014","Qtr 3","(Quantity - Sales)%",
"Office Supplies","Freeport","2014","Qtr 4","Sales","17.248"
"Office Supplies","Freeport","2014","Qtr 4","Quantity","2"
"Office Supplies","Freeport","2014","Qtr 4","Profit","6.036799999999999"
"Office Supplies","Freeport","2014","Qtr 4","Profit - Sales","-11.211200000000002"
"Office Supplies","Freeport","2014","Qtr 4","(Profit - Sales)%","-0.65"
"Office Supplies","Freeport","2014","Qtr 4","Profit - Quantity","4.036799999999999"
"Office Supplies","Freeport","2014","Qtr 4","(Profit - Quantity)%","2.0183999999999993"
"Office Supplies","Freeport","2014","Qtr 4","Quantity - Sales","-15.248000000000001"
"Office Supplies","Freeport","2014","Qtr 4","(Quantity - Sales)%","-0.8840445269016698"
"Office Supplies","Freeport","2015","Qtr 1","Sales",
"Office Supplies","Freeport","2015","Qtr 1","Quantity",
"Office Supplies","Freeport","2015","Qtr 1","Profit",
"Office Supplies","Freeport","2015","Qtr 1","Profit - Sales",
"Office Supplies","Freeport","2015","Qtr 1","(Profit - Sales)%",
"Office Supplies","Freeport","2015","Qtr 1","Profit - Quantity",
"Office Supplies","Freeport","2015","Qtr 1","(Profit - Quantity)%",
"Office Supplies","Freeport","2015","Qtr 1","Quantity - Sales",
"Office Supplies","Freeport","2015","Qtr 1","(Quantity - Sales)%",
"Office Supplies","Freeport","2015","Qtr 2","Sales","60.87"
"Office Supplies","Freeport","2015","Qtr 2","Quantity","8"
"Office Supplies","Freeport","2015","Qtr 2","Profit","20.348999999999993"
"Office Supplies","Freeport","2015","Qtr 2","Profit - Sales","-40.521"
"Office Supplies","Freeport","2015","Qtr 2","(Profit - Sales)%","-0.6656973878758009"
"Office Supplies","Freeport","2015","Qtr 2","Profit - Quantity","12.348999999999993"
"Office Supplies","Freeport","2015","Qtr 2","(Profit - Quantity)%","1.5436249999999994"
"Office Supplies","Freeport","2015","Qtr 2","Quantity - Sales","-52.87"
"Office Supplies","Freeport","2015","Qtr 2","(Quantity - Sales)%","-0.8685723673402334"
"Office Supplies","Freeport","2015","Qtr 3","Sales","20.04"
"Office Supplies","Freeport","2015","Qtr 3","Quantity","3"
"Office Supplies","Freeport","2015","Qtr 3","Profit","9.6192"
"Office Supplies","Freeport","2015","Qtr 3","Profit - Sales","-10.4208"
"Office Supplies","Freeport","2015","Qtr 3","(Profit - Sales)%","-0.52"
"Office Supplies","Freeport","2015","Qtr 3","Profit - Quantity","6.619199999999999"
"Office Supplies","Freeport","2015","Qtr 3","(Profit - Quantity)%","2.2064"
"Office Supplies","Freeport","2015","Qtr 3","Quantity - Sales","-17.04"
"Office Supplies","Freeport","2015","Qtr 3","(Quantity - Sales)%","-0.8502994011976048"
"Office Supplies","Freeport","2015","Qtr 4","Sales",
"Office Supplies","Freeport","2015","Qtr 4","Quantity",
"Office Supplies","Freeport","2015","Qtr 4","Profit",
"Office Supplies","Freeport","2015","Qtr 4","Profit - Sales",
"Office Supplies","Freeport","2015","Qtr 4","(Profit - Sales)%",
"Office Supplies","Freeport","2015","Qtr 4","Profit - Quantity",
"Office Supplies","Freeport","2015","Qtr 4","(Profit - Quantity)%",
"Office Supplies","Freeport","2015","Qtr 4","Quantity - Sales",
"Office Supplies","Freeport","2015","Qtr 4","(Quantity - Sales)%",
"Office Supplies","Fresno","2014","Qtr 1","Sales",
"Office Supplies","Fresno","2014","Qtr 1","Quantity",
"Office Supplies","Fresno","2014","Qtr 1","Profit",
"Office Supplies","Fresno","2014","Qtr 1","Profit - Sales",
"Office Supplies","Fresno","2014","Qtr 1","(Profit - Sales)%",
"Office Supplies","Fresno","2014","Qtr 1","Profit - Quantity",
"Office Supplies","Fresno","2014","Qtr 1","(Profit - Quantity)%",
"Office Supplies","Fresno","2014","Qtr 1","Quantity - Sales",
"Office Supplies","Fresno","2014","Qtr 1","(Quantity - Sales)%",
